L -1628.6000, -1760.0000, 439.7000,  -1628.6000, -1724.2000, 439.7000,  0, 0, 0
L -1628.6000, -1724.2000, 439.7000,  -1611.0000, -1724.2000, 439.7000,  0, 0, 0
L -1611.0000, -1724.2000, 439.7000,  -1611.0000, -1740.0000, 439.7000,  0, 0, 0
L -1611.0000, -1740.0000, 439.7000,  -1612.2000, -1740.0000, 439.7000,  0, 0, 0
L -1612.2000, -1740.0000, 439.7000,  -1612.1000, -1748.0000, 439.7000,  0, 0, 0
L -1612.1000, -1748.0000, 439.7000,  -1609.0000, -1748.0000, 439.7000,  0, 0, 0
L -1609.0000, -1748.0000, 439.7000,  -1609.0000, -1745.6000, 439.7000,  0, 0, 0
L -1608.1000, -1745.7000, 439.7000,  -1608.1000, -1740.0000, 439.7000,  0, 0, 0
L -1608.1000, -1740.0000, 439.7000,  -1609.1000, -1740.0000, 439.7000,  0, 0, 0
L -1609.0000, -1745.6000, 439.7000,  -1608.1000, -1745.7000, 439.7000,  0, 0, 0
L -1609.1000, -1740.0000, 439.7000,  -1609.1000, -1724.2000, 439.7000,  0, 0, 0
L -1609.1000, -1698.6000, 439.7000,  -1608.1000, -1698.6000, 439.7000,  0, 0, 0
L -1608.1000, -1698.6000, 439.7000,  -1608.1000, -1704.2000, 439.7000,  0, 0, 0
L -1609.0000, -1704.2000, 439.7000,  -1608.1000, -1704.2000, 439.7000,  0, 0, 0
L -1609.0000, -1718.6000, 439.7000,  -1608.1000, -1718.6000, 439.7000,  0, 0, 0
L -1608.1000, -1718.6000, 439.7000,  -1608.1000, -1724.2000, 439.7000,  0, 0, 0
L -1609.1000, -1724.2000, 439.7000,  -1609.1000, -1683.0000, 439.7000,  0, 0, 0
L -1609.1000, -1724.2000, 439.7000,  -1608.1000, -1724.2000, 439.7000,  0, 0, 0
L -1609.1000, -1683.0000, 439.7000,  -1606.1000, -1683.0000, 439.7000,  0, 0, 0
L -1606.1000, -1682.0000, 439.7000,  -1605.0000, -1681.7000, 439.7000,  0, 0, 0
L -1606.1000, -1682.0000, 439.7000,  -1606.1000, -1683.0000, 439.7000,  0, 0, 0
L -1605.0000, -1681.7000, 439.7000,  -1609.6000, -1664.3998, 439.7000,  0, 0, 0
L -1609.6000, -1664.3998, 439.7000,  -1611.7998, -1665.0000, 439.7000,  0, 0, 0
L -1611.7998, -1665.0000, 439.7000,  -1607.6000, -1680.7000, 439.7000,  0, 0, 0
L -1607.6000, -1680.7000, 439.7000,  -1630.7998, -1680.7000, 439.7000,  0, 0, 0
L -1630.7998, -1680.7000, 439.7000,  -1630.7998, -1806.7000, 442.3000,  0, 0, 0
L -1628.1000, -1807.3998, 442.1000,  -1549.3998, -1807.3998, 439.7000,  0, 0, 0
L -1679.6000, -1793.2998, 447.5000,  -1681.7000, -1791.1000, 447.6000,  0, 0, 0
L -1681.7000, -1791.1000, 447.6000,  -1683.7000, -1781.3998, 447.1000,  0, 0, 0
L -1683.7000, -1781.3998, 447.1000,  -1693.5000, -1779.3998, 447.6000,  0, 0, 0
L -1693.5000, -1779.3998, 447.6000,  -1695.6000, -1777.2998, 447.6000,  0, 0, 0
L -1695.6000, -1777.2998, 447.6000,  -1698.8998, -1780.5000, 447.8000,  0, 0, 0
L -1698.8998, -1780.5000, 447.8000,  -1746.1000, -1733.2998, 448.7000,  0, 0, 0
L -1746.1000, -1733.2998, 448.7000,  -1742.7998, -1730.1000, 448.6000,  0, 0, 0
L -1742.7998, -1730.1000, 448.7000,  -1744.8998, -1727.8998, 448.7000,  0, 0, 0
L -1744.8998, -1727.8998, 448.7000,  -1746.8998, -1718.2000, 448.5000,  0, 0, 0
L -1746.8998, -1718.2000, 448.4000,  -1756.7000, -1716.1000, 448.7000,  0, 0, 0
L -1756.7000, -1716.1000, 448.7000,  -1758.7998, -1714.0000, 448.8000,  0, 0, 0
L -1758.7998, -1714.0000, 448.8000,  -1762.1000, -1717.2998, 448.9000,  0, 0, 0
L -1762.1000, -1717.2998, 448.9000,  -1809.2998, -1670.1000, 449.8000,  0, 0, 0
L -1809.2998, -1670.1000, 449.8000,  -1806.0000, -1666.7998, 449.8000,  0, 0, 0
L -1806.0000, -1666.7998, 449.9000,  -1808.2000, -1664.7000, 449.9000,  0, 0, 0
L -1808.2000, -1664.7000, 449.9000,  -1810.2000, -1655.0000, 450.0000,  0, 0, 0
L -1810.2000, -1655.0000, 450.0000,  -1819.8998, -1652.8998, 450.0000,  0, 0, 0
L -1819.8998, -1652.8998, 450.0000,  -1822.1000, -1650.7998, 450.0000,  0, 0, 0
L -1822.1000, -1650.7998, 450.0000,  -1825.2998, -1654.1000, 450.0000,  0, 0, 0
L -1825.2998, -1654.1000, 450.0000,  -1872.5000, -1606.8998, 448.5000,  0, 0, 0
L -1872.5000, -1606.8998, 448.5000,  -1869.2998, -1603.6000, 447.5000,  0, 0, 0
L -1869.2998, -1603.6000, 447.1000,  -1871.3998, -1601.5000, 446.8000,  0, 0, 0
L -1871.3998, -1601.5000, 446.8000,  -1873.3998, -1591.7998, 444.8000,  0, 0, 0
L -1873.3998, -1591.7998, 445.1000,  -1883.2000, -1589.7000, 446.8000,  0, 0, 0
L -1883.2000, -1589.7000, 446.8000,  -1885.2998, -1587.6000, 447.0000,  0, 0, 0
L -1885.2998, -1587.6000, 447.3000,  -1888.5000, -1590.7998, 448.0000,  0, 0, 0
L -1888.5000, -1590.7998, 448.0000,  -1935.7000, -1543.6000, 449.1000,  0, 0, 0
L -1935.7000, -1543.6000, 449.1000,  -1932.5000, -1540.3998, 449.2000,  0, 0, 0
L -1932.5000, -1540.3998, 449.1000,  -1934.6000, -1538.2000, 449.0000,  0, 0, 0
L -1936.6000, -1528.5000, 448.8000,  -1934.6000, -1538.2998, 449.0000,  0, 0, 0
L -1936.6000, -1528.5000, 448.7000,  -1946.3998, -1526.5000, 448.1000,  0, 0, 0
L -1946.3998, -1526.5000, 448.1000,  -1948.5000, -1524.3998, 448.0000,  0, 0, 0
L -1948.5000, -1524.3998, 447.9000,  -1951.7998, -1527.6000, 447.8000,  0, 0, 0
L -1951.7998, -1527.6000, 447.8000,  -1999.0000, -1480.3998, 447.6000,  0, 0, 0
L -1999.0000, -1480.3998, 447.6000,  -1995.7000, -1477.2000, 447.5000,  0, 0, 0
L -1995.7000, -1477.2000, 447.6000,  -1997.7998, -1475.1000, 447.6000,  0, 0, 0
L -1997.7998, -1475.1000, 447.6000,  -1999.7998, -1465.2998, 448.0000,  0, 0, 0
L -1999.7998, -1465.2998, 448.0000,  -2009.6000, -1463.2998, 448.1000,  0, 0, 0
L -2009.6000, -1463.2998, 448.1000,  -2011.7000, -1461.2000, 448.0000,  0, 0, 0
L -2011.7000, -1461.2000, 447.9000,  -2015.0000, -1464.3998, 447.6000,  0, 0, 0
L -2015.0000, -1464.3998, 447.6000,  -2026.2000, -1453.2000, 447.3000,  0, 0, 0
L -2026.2000, -1453.2000, 447.3000,  -2036.7998, -1442.8998, 463.9000,  0, 0, 0
L -2036.7998, -1442.8998, 463.9000,  -2039.6000, -1445.1000, 465.3000,  150, 150, 150
L -2039.6000, -1445.1000, 465.3000,  -2042.2000, -1449.6000, 464.7000,  150, 150, 150
L -2042.2000, -1449.6000, 462.8000,  -2016.7000, -1475.3998, 447.3000,  0, 0, 0
L -2016.7000, -1475.3998, 447.3000,  -2015.0000, -1480.5000, 447.5000,  0, 0, 0
L -2015.0000, -1480.5000, 447.6000,  -2009.8998, -1482.2000, 447.6000,  0, 0, 0
L -2009.8998, -1482.2000, 447.6000,  -1953.5000, -1538.6000, 447.9000,  0, 0, 0
L -1953.5000, -1538.6000, 447.9000,  -1951.7998, -1543.7000, 448.1000,  0, 0, 0
L -1951.7998, -1543.7000, 448.2000,  -1946.7000, -1545.3998, 448.5000,  0, 0, 0
L -1946.7000, -1545.3998, 448.5000,  -1890.2998, -1601.7998, 449.4000,  0, 0, 0
L -1890.2998, -1601.7998, 449.4000,  -1888.6000, -1606.8998, 449.6000,  0, 0, 0
L -1888.6000, -1606.8998, 450.0000,  -1883.5000, -1608.6000, 450.0000,  0, 0, 0
L -1883.5000, -1608.6000, 450.0000,  -1827.1000, -1665.0000, 450.0000,  0, 0, 0
L -1827.1000, -1665.0000, 450.0000,  -1825.3998, -1670.1000, 450.0000,  0, 0, 0
L -1825.3998, -1670.1000, 450.0000,  -1820.2000, -1671.8998, 449.9000,  0, 0, 0
L -1820.2000, -1671.8998, 449.9000,  -1763.8998, -1728.2000, 449.2000,  0, 0, 0
L -1763.8998, -1728.2000, 449.2000,  -1762.1000, -1733.2998, 449.3000,  0, 0, 0
L -1762.1000, -1733.2998, 449.3000,  -1757.0000, -1735.1000, 449.2000,  0, 0, 0
L -1757.0000, -1735.1000, 449.2000,  -1700.6000, -1791.5000, 448.4000,  0, 0, 0
L -1700.6000, -1791.5000, 448.4000,  -1698.8998, -1796.6000, 448.5000,  0, 0, 0
L -1698.8998, -1796.6000, 448.5000,  -1693.7998, -1798.2998, 448.5000,  0, 0, 0
L -1693.7998, -1798.2998, 448.5000,  -1689.2000, -1802.8998, 448.6000,  0, 0, 0
L -1689.2000, -1802.8998, 448.5000,  -1679.6000, -1793.2998, 447.7000,  0, 0, 0
L -1414.1000, -1719.0000, 440.6000,  -1429.2998, -1719.0000, 439.7000,  0, 0, 0
L -1414.1000, -1719.0000, 440.6000,  -1414.1000, -1720.7000, 440.7000,  0, 0, 0
L -1414.1000, -1720.7000, 440.8000,  -1408.8998, -1720.7000, 440.9000,  0, 0, 0
L -1408.8998, -1720.7000, 440.8000,  -1408.8998, -1715.8998, 440.6000,  0, 0, 0
L -1410.7998, -1715.8998, 440.4000,  -1408.8998, -1715.8998, 440.5000,  0, 0, 0
L -1434.1000, -1719.5000, 439.7000,  -1429.3998, -1719.3998, 439.7000,  0, 0, 0
L -1429.2998, -1719.0000, 439.7000,  -1429.3998, -1719.3998, 439.7000,  0, 0, 0
L -1434.1000, -1719.5000, 439.7000,  -1434.1000, -1714.6000, 439.7000,  0, 0, 0
L -1434.1000, -1714.6000, 439.7000,  -1431.3998, -1714.5000, 439.7000,  0, 0, 0
L -1434.0000, -1706.7000, 439.7000,  -1431.7998, -1706.7000, 439.7000,  0, 0, 0
L -1434.0000, -1706.7000, 439.7000,  -1434.0000, -1697.6000, 439.7000,  0, 0, 0
L -1431.7998, -1706.7000, 439.7000,  -1431.7000, -1706.7000, 439.7000,  0, 0, 0
L -1431.3998, -1714.5000, 439.7000,  -1431.2000, -1714.5000, 439.7000,  0, 0, 0
L -1431.7998, -1706.7000, 439.7000,  -1431.3998, -1714.5000, 439.7000,  0, 0, 0
L -1412.8998, -1697.6000, 440.2000,  -1434.0000, -1697.6000, 439.7000,  0, 0, 0
L -1434.1000, -1688.2998, 439.7000,  -1412.8998, -1688.3998, 440.4000,  0, 0, 0
L -1412.8998, -1688.3998, 440.4000,  -1412.8998, -1697.6000, 442.9000,  0, 0, 0
L -991.2000, -1937.2000, 358.2000,  -982.6000, -1937.2000, 358.2000,  205, 133, 63
L -763.8000, -1248.2998, 431.6000,  -750.8000, -1329.7998, 428.5000,  255, 255, 0
L -750.8000, -1329.7998, 428.5000,  -737.4000, -1412.0000, 424.0000,  255, 255, 0
L -737.4000, -1412.0000, 424.0000,  -762.2000, -1598.7998, 416.4000,  255, 255, 0
L -762.2000, -1598.7998, 416.4000,  -774.3000, -1668.5000, 421.0000,  255, 255, 0
L -774.3000, -1668.5000, 421.0000,  -778.4000, -1745.3998, 421.6000,  255, 255, 0
L -778.4000, -1745.3998, 421.6000,  -760.0000, -1866.8998, 416.4000,  255, 255, 0
L -760.0000, -1866.8998, 416.4000,  -755.6000, -1967.6000, 402.3000,  255, 255, 0
L -755.6000, -1967.6000, 402.3000,  -778.3000, -2042.0000, 400.3000,  255, 255, 0
L -778.3000, -2042.0000, 400.3000,  -781.7000, -2116.5999, 397.9000,  255, 255, 0
L -781.7000, -2116.5999, 397.9000,  -776.0000, -2187.0999, 403.7000,  255, 255, 0
L -776.0000, -2187.0999, 403.7000,  -785.9000, -2264.7996, 400.0000,  255, 255, 0
L -785.9000, -2264.7996, 400.0000,  -785.4000, -2343.8997, 436.0000,  255, 255, 0
L -785.4000, -2343.8997, 436.0000,  -833.0000, -2449.0000, 451.2000,  255, 255, 0
L -833.0000, -2449.0000, 451.2000,  -860.1000, -2621.3997, 470.7000,  255, 255, 0
L -860.1000, -2621.3997, 470.7000,  -876.4000, -2766.2996, 474.6000,  255, 255, 0
L -876.4000, -2766.2996, 474.6000,  -858.0000, -2887.2996, 471.0000,  255, 255, 0
L -858.0000, -2887.2996, 471.0000,  -858.0000, -2988.0999, 454.2000,  255, 255, 0
L -858.0000, -2988.0999, 454.2000,  -872.9000, -3060.2996, 454.3000,  255, 255, 0
L -872.9000, -3060.2996, 454.3000,  -876.6000, -3133.5999, 455.9000,  255, 255, 0
L -876.6000, -3133.5999, 455.9000,  -873.8000, -3208.2000, 451.3000,  255, 255, 0
L -873.8000, -3208.2000, 451.3000,  -882.5000, -3285.5999, 454.9000,  255, 255, 0
L -882.4000, -3284.8997, 454.8000,  -886.2000, -3367.3997, 490.6000,  255, 255, 0
L -886.2000, -3367.3997, 490.6000,  -932.9000, -3473.5000, 495.2000,  255, 255, 0
L -932.9000, -3473.5000, 495.2000,  -944.3000, -3556.8997, 517.3000,  255, 255, 0
L -944.3000, -3556.8997, 517.3000,  -944.9000, -3561.2996, 517.8000,  255, 255, 0
L -919.2000, -2381.0000, 457.4000,  -929.9000, -2385.2000, 457.5000,  150, 150, 150
L -929.9000, -2385.2000, 457.5000,  -993.5000, -2403.2000, 455.7000,  150, 150, 150
L -993.5000, -2403.2000, 455.7000,  -1022.3000, -2403.5000, 454.6000,  150, 150, 150
L -1022.3000, -2403.5000, 454.6000,  -1082.3998, -2415.2996, 442.4000,  150, 150, 150
L -1082.3998, -2415.2996, 442.4000,  -1110.5000, -2427.7996, 437.3000,  150, 150, 150
L -1110.5000, -2427.7996, 437.3000,  -1131.5000, -2440.2000, 434.6000,  150, 150, 150
L -1131.5000, -2440.2000, 434.6000,  -1155.0000, -2445.7000, 434.3000,  150, 150, 150
L -1155.0000, -2445.7000, 434.3000,  -1182.2000, -2446.0999, 434.9000,  150, 150, 150
L -1182.2000, -2446.0999, 434.9000,  -1194.8998, -2438.7000, 434.9000,  150, 150, 150
L -1194.8998, -2438.7000, 434.9000,  -1205.7000, -2435.5000, 434.9000,  150, 150, 150
L -1205.7000, -2435.5000, 434.9000,  -1226.1000, -2427.7000, 434.6000,  150, 150, 150
L -1226.1000, -2427.7000, 434.6000,  -1245.8998, -2417.7996, 432.5000,  150, 150, 150
L -1245.8998, -2417.7996, 432.5000,  -1253.7998, -2416.3997, 431.8000,  150, 150, 150
L -1253.7998, -2416.3997, 431.8000,  -1284.7998, -2415.7000, 429.3000,  150, 150, 150
L -1284.7998, -2415.7000, 429.3000,  -1311.2000, -2410.7996, 426.4000,  150, 150, 150
L -1311.2000, -2410.7996, 426.4000,  -1321.5000, -2408.3997, 423.9000,  150, 150, 150
L -1321.5000, -2408.3997, 423.9000,  -1327.2000, -2398.2000, 421.5000,  150, 150, 150
L -1327.2000, -2398.2000, 421.5000,  -1351.1000, -2398.2000, 417.5000,  150, 150, 150
L -1351.1000, -2398.2000, 417.5000,  -1364.0000, -2402.7000, 414.0000,  150, 150, 150
L -1364.0000, -2402.7000, 414.0000,  -1376.1000, -2403.7996, 411.9000,  150, 150, 150
L -1376.1000, -2403.7996, 411.9000,  -1397.5000, -2401.7000, 415.6000,  150, 150, 150
L -1397.5000, -2401.7000, 415.6000,  -1418.3998, -2377.3997, 422.5000,  150, 150, 150
L -1418.3998, -2377.3997, 422.5000,  -1426.7000, -2341.8997, 423.7000,  150, 150, 150
L -1426.7000, -2341.8997, 423.7000,  -1426.7000, -2312.2000, 424.2000,  150, 150, 150
L -1426.7000, -2312.2000, 424.2000,  -1414.7000, -2286.7996, 425.5000,  150, 150, 150
L -1414.7000, -2286.7996, 425.5000,  -1398.5000, -2267.7996, 426.1000,  150, 150, 150
L -1398.5000, -2267.7996, 426.1000,  -1377.2998, -2243.2000, 424.6000,  150, 150, 150
L -1377.2998, -2243.2000, 424.6000,  -1354.7000, -2219.0999, 424.4000,  150, 150, 150
L -1337.1000, -2205.8997, 425.3000,  -1330.5000, -2195.0999, 427.5000,  150, 150, 150
L -1322.8998, -2185.8997, 429.8000,  -1302.8998, -2178.5000, 431.0000,  150, 150, 150
L -1281.2000, -2167.8997, 431.2000,  -1302.8998, -2178.5000, 431.0000,  150, 150, 150
L -1322.0000, -2185.0999, 430.0000,  -1330.5000, -2195.0999, 427.5000,  150, 150, 150
L -1337.1000, -2205.8997, 425.3000,  -1354.7000, -2219.0999, 424.4000,  150, 150, 150
L -1281.2000, -2167.8997, 431.2000,  -1236.2998, -2167.7000, 434.9000,  150, 150, 150
L -1236.2998, -2167.7000, 434.9000,  -1205.2000, -2158.2996, 435.1000,  150, 150, 150
L -1205.2000, -2158.2996, 435.1000,  -1180.7998, -2157.8997, 434.5000,  150, 150, 150
L -1180.7998, -2157.8997, 434.5000,  -1156.6000, -2155.2000, 433.7000,  150, 150, 150
L -1156.6000, -2155.2000, 433.7000,  -1136.0000, -2151.7000, 432.8000,  150, 150, 150
L -1136.0000, -2151.7000, 432.8000,  -1119.5000, -2149.2996, 432.7000,  150, 150, 150
L -1119.5000, -2149.2996, 432.7000,  -1114.6000, -2150.2000, 433.0000,  150, 150, 150
L -1114.6000, -2150.2000, 433.0000,  -1089.6000, -2141.7000, 432.6000,  150, 150, 150
L -1089.6000, -2141.7000, 432.6000,  -1060.7000, -2139.0000, 433.2000,  150, 150, 150
L -1060.7000, -2139.0000, 433.2000,  -1030.2000, -2142.5000, 434.2000,  150, 150, 150
L -1030.2000, -2142.5000, 434.2000,  -1019.9000, -2143.2000, 434.4000,  150, 150, 150
L -1019.9000, -2143.2000, 434.4000,  -990.6000, -2147.5999, 435.2000,  150, 150, 150
L -990.6000, -2147.5999, 435.2000,  -963.6000, -2153.2996, 433.1000,  150, 150, 150
L -963.6000, -2153.2996, 433.1000,  -943.4000, -2161.2000, 429.5000,  150, 150, 150
L -943.4000, -2161.2000, 429.5000,  -914.8000, -2174.8997, 426.4000,  150, 150, 150
L -883.1000, -2219.7000, 432.2000,  -914.8000, -2174.8997, 426.4000,  150, 150, 150
L -883.1000, -2219.7000, 432.2000,  -881.9000, -2281.0000, 448.2000,  150, 150, 150
L -881.9000, -2281.0000, 448.2000,  -899.4000, -2373.3997, 456.1000,  150, 150, 150
L -899.4000, -2373.3997, 456.1000,  -928.5000, -2384.2000, 458.1000,  150, 150, 150
L -928.5000, -2384.2000, 458.1000,  -928.5000, -2384.2000, 456.3000,  150, 150, 150
L -763.8000, -1248.2998, 431.6000,  -751.1000, -1243.5000, 446.5000,  255, 255, 0
L -751.1000, -1243.5000, 446.5000,  -733.2000, -1243.7998, 450.7000,  255, 255, 0
L -725.6000, -1247.2998, 450.7000,  -717.9000, -1243.6000, 450.7000,  255, 255, 0
L -717.9000, -1243.6000, 450.7000,  -649.8000, -1243.7998, 450.7000,  255, 255, 0
L -649.8000, -1243.7998, 450.7000,  -642.6000, -1247.6000, 450.7000,  255, 255, 0
L -642.6000, -1247.6000, 450.7000,  -635.1000, -1243.6000, 450.7000,  255, 255, 0
L -635.1000, -1243.6000, 450.7000,  -616.6000, -1243.6000, 446.3000,  255, 255, 0
L -616.6000, -1243.6000, 446.3000,  -608.4000, -1246.6000, 419.2000,  255, 255, 0
L -608.4000, -1246.6000, 419.2000,  -624.4000, -1300.2998, 421.2000,  255, 255, 0
L -624.4000, -1300.2998, 421.2000,  -638.2000, -1391.2000, 424.1000,  255, 255, 0
L -638.2000, -1391.2000, 424.1000,  -629.4000, -1492.3998, 429.2000,  255, 255, 0
L -629.4000, -1492.3998, 429.2000,  -627.5000, -1602.1000, 433.2000,  255, 255, 0
L -627.5000, -1602.1000, 433.2000,  -597.8000, -1683.0000, 435.2000,  255, 255, 0
L -597.8000, -1683.0000, 435.2000,  -577.0000, -1766.7000, 433.1000,  255, 255, 0
L -576.5000, -1767.7000, 433.7000,  -564.0000, -1856.2998, 445.0000,  255, 255, 0
L -564.0000, -1856.2998, 445.0000,  -550.1000, -1940.6000, 448.4000,  255, 255, 0
L -550.1000, -1940.6000, 448.4000,  -452.2000, -2201.0999, 435.4000,  255, 255, 0
L -452.2000, -2201.0999, 435.4000,  -449.0000, -2288.7000, 433.7000,  255, 255, 0
L -449.0000, -2288.7000, 433.7000,  -539.5000, -2394.7000, 432.2000,  255, 255, 0
L -615.6000, -2394.8997, 321.4000,  -615.0000, -2474.7000, 357.6000,  255, 255, 0
L -631.1000, -2552.2000, 381.8000,  -632.4000, -2626.5000, 392.2000,  255, 255, 0
L -632.4000, -2626.5000, 392.2000,  -640.7000, -2699.2996, 416.5000,  255, 255, 0
L -640.7000, -2699.2996, 416.5000,  -664.2000, -2771.5000, 429.1000,  255, 255, 0
L -664.2000, -2771.5000, 429.1000,  -659.1000, -2871.8997, 448.7000,  255, 255, 0
L -659.1000, -2871.8997, 448.7000,  -621.1000, -2935.2000, 454.1000,  255, 255, 0
L -621.1000, -2935.2000, 454.1000,  -555.8000, -2993.7000, 469.2000,  255, 255, 0
L -555.8000, -2993.7000, 469.2000,  -555.1000, -3070.7996, 464.1000,  255, 255, 0
L -555.1000, -3070.7996, 464.1000,  -589.7000, -3138.3997, 445.9000,  255, 255, 0
L -589.7000, -3138.3997, 445.9000,  -586.4000, -3212.7996, 442.6000,  255, 255, 0
L -586.4000, -3212.7996, 442.6000,  -591.7000, -3286.2000, 450.0000,  255, 255, 0
L -591.7000, -3286.2000, 450.0000,  -606.2000, -3360.3997, 443.8000,  255, 255, 0
L -606.2000, -3360.3997, 443.8000,  -602.7000, -3462.5000, 462.0000,  255, 255, 0
L -602.7000, -3462.5000, 462.0000,  -596.9000, -3515.5999, 470.9000,  255, 255, 0
L -596.9000, -3515.5999, 470.9000,  -587.4000, -3580.2000, 471.1000,  255, 255, 0
L -587.4000, -3580.2000, 471.1000,  -592.3000, -3623.0999, 469.5000,  255, 255, 0
L -630.5000, -2551.7000, 382.4000,  -614.9000, -2475.0000, 357.8000,  255, 255, 0
L -616.0000, -2395.0000, 321.0000,  -543.7000, -2288.5000, 326.1000,  255, 255, 0
L -543.7000, -2288.5000, 326.1000,  -546.4000, -2200.7996, 321.9000,  255, 255, 0
L -546.4000, -2200.7996, 321.9000,  -529.6000, -2112.5999, 326.5000,  255, 255, 0
L -529.6000, -2112.5999, 326.5000,  -521.9000, -2064.8997, 326.8000,  255, 255, 0
L -521.9000, -2064.8997, 326.8000,  -503.3000, -2039.3998, 326.8000,  255, 255, 0
L -503.3000, -2039.3998, 326.8000,  -485.6000, -2023.7998, 326.5000,  255, 255, 0
L 506.8000, -3182.5000, 509.4000,  490.8000, -3154.2996, 509.4000,  0, 0, 0
L 490.8000, -3154.2996, 509.4000,  453.9000, -3175.5999, 509.4000,  0, 0, 0
L 453.9000, -3175.5999, 509.4000,  470.5000, -3204.2996, 509.4000,  0, 0, 0
L 429.6000, -3144.2000, 592.5000,  474.6000, -3117.3997, 592.5000,  0, 204, 0
L 531.7000, -3168.3997, 509.4000,  516.5000, -3139.2996, 510.0000,  0, 0, 0
L 516.5000, -3139.2996, 510.0000,  572.7000, -3106.8997, 509.4000,  0, 0, 0
L 572.7000, -3106.8997, 509.4000,  540.4000, -3050.0999, 509.4000,  0, 0, 0
L 540.4000, -3050.0999, 509.4000,  567.7000, -3033.2996, 509.4000,  0, 0, 0
L 554.0000, -3008.3997, 509.4000,  525.5000, -3024.8997, 509.4000,  0, 0, 0
L 525.5000, -3024.8997, 509.4000,  504.1000, -2988.0000, 509.8000,  0, 0, 0
L 504.1000, -2988.0000, 509.8000,  532.6000, -2971.8997, 509.4000,  0, 0, 0
L 489.8000, -2962.5000, 509.4000,  456.9000, -2906.3997, 509.4000,  0, 0, 0
L 456.9000, -2906.3997, 509.4000,  399.9000, -2938.5000, 509.4000,  0, 0, 0
L 399.9000, -2938.5000, 509.4000,  382.7000, -2911.0000, 509.4000,  0, 0, 0
L 358.1000, -2924.7996, 509.4000,  374.9000, -2953.2996, 509.4000,  0, 0, 0
L 374.9000, -2953.2996, 509.4000,  337.9000, -2974.5999, 509.4000,  0, 0, 0
L 311.9000, -2987.7000, 509.4000,  256.2000, -3022.0000, 509.4000,  0, 0, 0
L 256.2000, -3022.0000, 509.4000,  288.4000, -3078.7996, 509.4000,  0, 0, 0
L 288.4000, -3078.7996, 509.4000,  262.2000, -3096.5000, 509.3000,  0, 0, 0
L 275.9000, -3121.2996, 509.3000,  303.2000, -3104.0000, 509.4000,  0, 0, 0
L 303.2000, -3104.0000, 509.4000,  324.5000, -3140.8997, 509.4000,  0, 0, 0
L 324.5000, -3140.8997, 509.4000,  296.5000, -3157.5999, 509.3000,  0, 0, 0
L 310.2000, -3181.7996, 509.2000,  338.9000, -3166.3997, 509.4000,  0, 0, 0
L 338.9000, -3166.3997, 509.4000,  372.2000, -3223.0999, 509.4000,  0, 0, 0
L 372.2000, -3223.0999, 509.4000,  428.7000, -3190.5000, 509.4000,  0, 0, 0
L 428.7000, -3190.5000, 509.4000,  445.8000, -3218.0000, 509.4000,  0, 0, 0
L 414.9000, -3152.7000, 592.3000,  386.5000, -3167.8997, 592.1000,  0, 204, 0
L 386.5000, -3167.8997, 592.1000,  370.3000, -3140.2000, 592.4000,  0, 204, 0
L 361.7000, -3125.5999, 592.4000,  336.0000, -3080.3997, 592.4000,  0, 204, 0
L 327.5000, -3065.7000, 592.2000,  311.0000, -3036.5000, 592.1000,  0, 204, 0
L 338.8000, -3020.2000, 592.4000,  330.7000, -3012.8997, 580.3000,  0, 204, 0
L 322.7000, -3005.5000, 568.2000,  317.6000, -2999.0000, 558.4000,  0, 204, 0
L 312.4000, -2992.3997, 548.5000,  308.9000, -2984.2996, 538.1000,  0, 204, 0
L 320.3000, -2964.7996, 524.8000,  324.3000, -2974.3997, 537.1000,  0, 204, 0
L 328.4000, -2984.0000, 549.4000,  333.7000, -2990.7000, 559.5000,  0, 204, 0
L 339.1000, -2997.3997, 569.6000,  347.0000, -3004.8997, 581.0000,  0, 204, 0
L 353.4000, -3011.5999, 592.6000,  399.0000, -2984.8997, 592.5000,  0, 204, 0
L 413.7000, -2976.3997, 592.3000,  441.9000, -2961.0000, 592.1000,  0, 204, 0
L 441.9000, -2961.0000, 592.1000,  459.0000, -2990.0999, 592.3000,  0, 204, 0
L 467.8000, -3004.7000, 592.5000,  493.9000, -3049.3997, 592.5000,  0, 204, 0
L 502.4000, -3064.0999, 592.3000,  517.7000, -3092.2996, 592.1000,  0, 204, 0
L 517.7000, -3092.2996, 592.1000,  489.3000, -3108.7996, 592.3000,  0, 204, 0
